vdc,ward,parcel_id,landuse
पुरैनीया,2,17,व्यावसायिक क्षेत्र
पुरैनीया,2,18,व्यावसायिक क्षेत्र
पुरैनीया,2,19,व्यावसायिक क्षेत्र
पुरैनीया,2,20,व्यावसायिक क्षेत्र
पुरैनीया,2,21,आवासीय क्षेत्र
पुरैनीया,2,24,आवासीय क्षेत्र
पुरैनीया,2,25,आवासीय क्षेत्र
पुरैनीया,2,26,आवासीय क्षेत्र
पुरैनीया,2,27,आवासीय क्षेत्र
पुरैनीया,2,28,आवासीय क्षेत्र
पुरैनीया,2,29,आवासीय क्षेत्र
पुरैनीया,2,30,व्यावसायिक क्षेत्र
पुरैनीया,2,31,व्यावसायिक क्षेत्र
पुरैनीया,2,32,आवासीय क्षेत्र
पुरैनीया,2,33,आवासीय क्षेत्र
पुरैनीया,2,33,आवासीय क्षेत्र
पुरैनीया,2,34,आवासीय क्षेत्र
पुरैनीया,2,36,आवासीय क्षेत्र
पुरैनीया,2,37,आवासीय क्षेत्र
पुरैनीया,2,39,आवासीय क्षेत्र
पुरैनीया,2,40,आवासीय क्षेत्र
पुरैनीया,2,42,सार्वजनिक उपयोगको क्षेत्र
पुरैनीया,2,44,आवासीय क्षेत्र
पुरैनीया,2,45,आवासीय क्षेत्र
पुरैनीया,2,47,आवासीय क्षेत्र
पुरैनीया,2,49,आवासीय क्षेत्र
पुरैनीया,2,50,आवासीय क्षेत्र
पुरैनीया,2,53,आवासीय क्षेत्र
पुरैनीया,2,54,आवासीय क्षेत्र
पुरैनीया,2,62,आवासीय क्षेत्र
पुरैनीया,2,63,आवासीय क्षेत्र
पुरैनीया,2,64,आवासीय क्षेत्र
पुरैनीया,2,69,आवासीय क्षेत्र
पुरैनीया,2,76,आवासीय क्षेत्र
पुरैनीया,2,77,आवासीय क्षेत्र
पुरैनीया,2,80,आवासीय क्षेत्र
पुरैनीया,2,81,आवासीय क्षेत्र
पुरैनीया,2,82,आवासीय क्षेत्र
पुरैनीया,2,83,आवासीय क्षेत्र
पुरैनीया,2,116,आवासीय क्षेत्र
पुरैनीया,2,117,आवासीय क्षेत्र
पुरैनीया,2,118,आवासीय क्षेत्र
पुरैनीया,2,119,आवासीय क्षेत्र
पुरैनीया,2,120,आवासीय क्षेत्र
पुरैनीया,2,135,आवासीय क्षेत्र
पुरैनीया,2,136,आवासीय क्षेत्र
पुरैनीया,2,138,आवासीय क्षेत्र
पुरैनीया,2,139,आवासीय क्षेत्र
पुरैनीया,2,141,आवासीय क्षेत्र
पुरैनीया,2,142,आवासीय क्षेत्र
पुरैनीया,2,165,आवासीय क्षेत्र
पुरैनीया,2,179,आवासीय क्षेत्र
पुरैनीया,2,190,सार्वजनिक उपयोगको क्षेत्र
पुरैनीया,2,198,आवासीय क्षेत्र
पुरैनीया,2,199,आवासीय क्षेत्र
पुरैनीया,2,200,आवासीय क्षेत्र
पुरैनीया,2,201,आवासीय क्षेत्र
पुरैनीया,2,212,आवासीय क्षेत्र
पुरैनीया,2,213,आवासीय क्षेत्र
पुरैनीया,2,227,आवासीय क्षेत्र
पुरैनीया,2,228,आवासीय क्षेत्र
पुरैनीया,2,229,आवासीय क्षेत्र
पुरैनीया,2,230,आवासीय क्षेत्र
पुरैनीया,2,238,आवासीय क्षेत्र
पुरैनीया,2,239,आवासीय क्षेत्र
पुरैनीया,2,276,आवासीय क्षेत्र
पुरैनीया,2,277,आवासीय क्षेत्र
पुरैनीया,2,278,आवासीय क्षेत्र
पुरैनीया,2,279,आवासीय क्षेत्र
पुरैनीया,2,9994,व्यावसायिक क्षेत्र
पुरैनीया,2,9999,आवासीय क्षेत्र
पुरैनीया,2 गाउँ,2,आवासीय क्षेत्र
पुरैनीया,2 गाउँ,6,आवासीय क्षेत्र
पुरैनीया,2 गाउँ,7,आवासीय क्षेत्र
पुरैनीया,2 गाउँ,8,आवासीय क्षेत्र
